11.0.0.0/8 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.132.0.0/16 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
128.133.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.160.0.0/17 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
128.190.0.0/16 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
128.19.0.0/16 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.216.128.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.216.16.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.216.32.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.216.64.0/18 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.25.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.100.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.102.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.108.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.110.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.116.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.118.0/23 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.120.0/23 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.122.0/24 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.129.0/24 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.131.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.132.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.136.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.137.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.138.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.140.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.14.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.141.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.142.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.144.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
