38.121.24.0/21 #AS9246 GTA-AP TeleGuam Holdings, GU
43.240.88.0/22 #AS9246 GTA-AP TeleGuam Holdings, GU
67.98.160.0/21 #AS9246 GTA-AP TeleGuam Holdings, GU
103.7.100.0/22 #AS9246 GTA-AP TeleGuam Holdings, GU
114.142.192.0/18 #AS9246 GTA-AP TeleGuam Holdings, GU
117.20.120.0/21 #AS9246 GTA-AP TeleGuam Holdings, GU
202.151.64.0/19 #AS9246 GTA-AP TeleGuam Holdings, GU
209.164.184.0/21 #AS9246 GTA-AP TeleGuam Holdings, GU
103.142.152.0/24 #AS152735 CPDCL-AS-AP Guam Exchange, GU
103.115.192.0/24 #AS23676 MARIIX-GU University of Guam, GU
103.212.24.0/22 #AS17456 PDSGUAM-USTRANSPORT-AS-GU-AP Pacific Data Systems, GU
139.5.136.0/22 #AS17456 PDSGUAM-USTRANSPORT-AS-GU-AP Pacific Data Systems, GU
174.47.76.0/24 #AS17456 PDSGUAM-USTRANSPORT-AS-GU-AP Pacific Data Systems, GU
199.127.236.0/22 #AS17456 PDSGUAM-USTRANSPORT-AS-GU-AP Pacific Data Systems, GU
203.95.8.0/21 #AS17456 PDSGUAM-USTRANSPORT-AS-GU-AP Pacific Data Systems, GU
101.99.128.0/17 #AS3605 ERX-KUENTOS-AS Kuentos Communications Inc., GU
121.55.192.0/18 #AS3605 ERX-KUENTOS-AS Kuentos Communications Inc., GU
182.173.192.0/18 #AS3605 ERX-KUENTOS-AS Kuentos Communications Inc., GU
198.81.233.0/24 #AS3605 ERX-KUENTOS-AS Kuentos Communications Inc., GU
202.128.0.0/19 #AS3605 ERX-KUENTOS-AS Kuentos Communications Inc., GU
202.128.64.0/19 #AS3605 ERX-KUENTOS-AS Kuentos Communications Inc., GU
202.131.160.0/19 #AS3605 ERX-KUENTOS-AS Kuentos Communications Inc., GU
204.44.188.0/22 #AS3605 ERX-KUENTOS-AS Kuentos Communications Inc., GU
208.245.168.0/21 #AS3605 ERX-KUENTOS-AS Kuentos Communications Inc., GU
168.123.0.0/16 #AS395400 UNIVERSITY-GUAM UNIVERSITY OF GUAM, GU
192.149.202.0/24 #AS395400 UNIVERSITY-GUAM UNIVERSITY OF GUAM, GU
203.215.52.0/22 #AS56200 GCC-NETOPS-GU Guam Community College, GU
