102.207.188.0/23 #AS329496 GOWIFI GOWIFI Liberia LLC, LR
197.215.216.0/22 #AS37580 ELECTROSHACK ELECTRO SHACK INC., LR
102.206.4.0/22 #AS329525 GONETWORK Gonetwork Inc, LR
102.210.76.0/22 #AS328196 POWERNET POWERNET, LR
164.160.8.0/22 #AS328196 POWERNET POWERNET, LR
196.49.16.0/24 #AS37715 LIBERIA-IXP-PEERING Liberia Internet Exchange Point Association, LR
45.153.180.0/23 #AS207269 ANGELICOUSSISGROUP MARAN TANKERS MANAGEMENT INC, LR
41.57.80.0/20 #AS37410 LONESTAR Lonestar Communications Corporation, LR
168.253.0.0/20 #AS37410 LONESTAR Lonestar Communications Corporation, LR
168.253.24.0/24 #AS37410 LONESTAR Lonestar Communications Corporation, LR
197.231.152.0/21 #AS37410 LONESTAR Lonestar Communications Corporation, LR
102.215.52.0/22 #AS329082 CSLL1-AS Connect Services Liberia LLC, LR
154.41.76.0/23 #AS329082 CSLL1-AS Connect Services Liberia LLC, LR
102.22.224.0/21 #AS328595 WINNERS-INCORPORATED Winners Incorporated, LR
196.250.176.0/20 #AS328136 TELECEL-LIBERIA-AS Telecel Liberia Limited, LR
41.86.0.0/19 #AS37203 LIBTELCO LBTELCO, LR
89.207.159.0/24 #AS215964 SAMOS SAMOS STEAMSHIP COMPANY, LR
41.191.104.0/22 #AS37094 CELLCOMLB Cellcom Telecommunications Inc, LR
102.214.136.0/22 #AS37094 CELLCOMLB Cellcom Telecommunications Inc, LR
102.36.187.0/24 #AS328549 SAHEL-TELECOM SAHEL TELECOM LIBERIA, LR
