102.217.12.0/24 #AS329010 SDN1-AS Société d'Infrastructures Numériques (SIN), TG
160.242.201.0/24 #AS329010 SDN1-AS Société d'Infrastructures Numériques (SIN), TG
160.242.202.0/23 #AS329010 SDN1-AS Société d'Infrastructures Numériques (SIN), TG
102.219.236.0/22 #AS328859 HOSTEUR-AS HOSTEUR AFRICA SAS, TG
102.203.184.0/22 #AS329683 ARCEP Autorité de Régulation des Communications Electroniques et des Postes (ARCEP), TG
102.176.252.0/22 #AS328293 RDED-AS RESEAU D'EDUCATION ET DE RECHERCHE DU TOGO - TogoRER, TG
41.207.160.0/19 #AS24691 TOGOTEL-AS TogoTelecom Togo, TG
160.242.192.0/21 #AS24691 TOGOTEL-AS TogoTelecom Togo, TG
160.242.200.0/24 #AS24691 TOGOTEL-AS TogoTelecom Togo, TG
196.168.0.0/14 #AS24691 TOGOTEL-AS TogoTelecom Togo, TG
197.148.96.0/19 #AS24691 TOGOTEL-AS TogoTelecom Togo, TG
102.164.224.0/20 #AS328282 TEOLIS-SAU TEOLIS SAU, TG
80.248.64.0/20 #AS30982 CAFETG AS de CAFE Informatique, TG
154.70.80.0/20 #AS30982 CAFETG AS de CAFE Informatique, TG
41.78.136.0/22 #AS37229 ATLANTIQUE-TELECOM-TG ATLANTIQUE TELECOM TOGO, TG
102.212.92.0/22 #AS37229 ATLANTIQUE-TELECOM-TG ATLANTIQUE TELECOM TOGO, TG
