185.179.102.0/24 #AS212668 EASO-MT European Union Agency for Asylum, MT
185.115.12.0/24 #AS204090 MT-PRONETGAMING Blackberry Holding LTD, MT
91.231.138.0/24 #AS57322 RO-YOUWOWME Nobel Group Limited, MT
85.184.96.0/19 #AS47171 UNIBET-AS Kindred IP Limited, MT
91.199.56.0/24 #AS47171 UNIBET-AS Kindred IP Limited, MT
185.9.100.0/22 #AS47171 UNIBET-AS Kindred IP Limited, MT
185.179.68.0/23 #AS47171 UNIBET-AS Kindred IP Limited, MT
192.36.69.0/24 #AS47171 UNIBET-AS Kindred IP Limited, MT
192.121.200.0/22 #AS47171 UNIBET-AS Kindred IP Limited, MT
193.16.96.0/24 #AS47171 UNIBET-AS Kindred IP Limited, MT
194.127.139.0/24 #AS43916 INTERWETTEN-AT-AS Interwetten Gaming Limited, MT
195.10.192.0/24 #AS43916 INTERWETTEN-AT-AS Interwetten Gaming Limited, MT
94.154.132.0/23 #AS208346 KAIZENGAMING KAIZEN GAMING INTERNATIONAL LIMITED, MT
217.198.186.0/24 #AS208346 KAIZENGAMING KAIZEN GAMING INTERNATIONAL LIMITED, MT
193.150.126.0/24 #AS57435 APS-AS APS BANK P.L.C., MT
91.194.92.0/23 #AS28763 NOBEL Nobel Group Limited, MT
193.200.242.0/24 #AS28763 NOBEL Nobel Group Limited, MT
195.245.251.0/24 #AS28763 NOBEL Nobel Group Limited, MT
80.77.207.0/24 #AS29387 EUROWEBMALTA GO p.l.c., MT
131.153.94.0/24 #AS208136 PHOENIXNAP-BG CCBill EU Limited, MT
131.153.137.0/24 #AS208136 PHOENIXNAP-BG CCBill EU Limited, MT
194.106.90.0/24 #AS5532 TERRANETMALTA GO p.l.c., MT
194.204.127.0/24 #AS5532 TERRANETMALTA GO p.l.c., MT
185.63.73.0/24 #AS201821 BMLGROUP-NET Betsson Services Ltd, MT
185.63.75.0/24 #AS201821 BMLGROUP-NET Betsson Services Ltd, MT
178.22.240.0/21 #AS50894 SPS-AS Kindred IP Limited, MT
185.78.235.0/24 #AS212962 ASQAREA Quality Area Ltd., MT
80.64.208.0/22 #AS200295 MT-SKOED Skoed Limited, MT
91.231.10.0/24 #AS57150 TRANSACTIUM Transactium Ltd., MT
37.233.120.0/23 #AS212769 MEFIN MeDirect Tech Limited, MT
37.233.123.0/24 #AS212769 MEFIN MeDirect Tech Limited, MT
37.233.124.0/24 #AS212769 MEFIN MeDirect Tech Limited, MT
185.234.109.0/24 #AS61355 ODEONTOURS-AS Odeon Tourism International Malta Limited, MT
185.63.76.0/23 #AS56805 KAMBI Global Technology & Sports Ltd, MT
185.63.79.0/24 #AS56805 KAMBI Global Technology & Sports Ltd, MT
193.234.56.0/23 #AS56805 KAMBI Global Technology & Sports Ltd, MT
193.234.58.0/24 #AS56805 KAMBI Global Technology & Sports Ltd, MT
193.235.37.0/24 #AS56805 KAMBI Global Technology & Sports Ltd, MT
193.235.38.0/24 #AS56805 KAMBI Global Technology & Sports Ltd, MT
80.93.144.0/20 #AS35356 MT-GOMOBILE-AS GO p.l.c., MT
83.142.248.0/22 #AS35356 MT-GOMOBILE-AS GO p.l.c., MT
83.142.255.0/24 #AS35356 MT-GOMOBILE-AS GO p.l.c., MT
80.71.48.0/20 #AS34410 VANILLA-TELECOMS-LTD-MALTA-AS Vanilla Telecoms Ltd., MT
185.51.236.0/22 #AS34410 VANILLA-TELECOMS-LTD-MALTA-AS Vanilla Telecoms Ltd., MT
