103.131.62.0/23 #AS38800 DIGICELSAMOA-WS-AS-AP Digicel Samoa Ltd, WS
103.154.194.0/23 #AS38800 DIGICELSAMOA-WS-AS-AP Digicel Samoa Ltd, WS
182.50.168.0/22 #AS38800 DIGICELSAMOA-WS-AS-AP Digicel Samoa Ltd, WS
202.87.208.0/22 #AS38800 DIGICELSAMOA-WS-AS-AP Digicel Samoa Ltd, WS
203.99.156.0/22 #AS38800 DIGICELSAMOA-WS-AS-AP Digicel Samoa Ltd, WS
43.241.164.0/22 #AS133747 TRIUMPH-AS-AP TRIUMPH DYNASTY Limited, WS
43.249.100.0/22 #AS133747 TRIUMPH-AS-AP TRIUMPH DYNASTY Limited, WS
103.9.228.0/22 #AS133747 TRIUMPH-AS-AP TRIUMPH DYNASTY Limited, WS
103.40.5.0/24 #AS133747 TRIUMPH-AS-AP TRIUMPH DYNASTY Limited, WS
103.40.6.0/24 #AS133747 TRIUMPH-AS-AP TRIUMPH DYNASTY Limited, WS
103.40.176.0/22 #AS133747 TRIUMPH-AS-AP TRIUMPH DYNASTY Limited, WS
103.119.212.0/24 #AS133747 TRIUMPH-AS-AP TRIUMPH DYNASTY Limited, WS
103.226.100.0/22 #AS133747 TRIUMPH-AS-AP TRIUMPH DYNASTY Limited, WS
115.30.64.0/23 #AS133747 TRIUMPH-AS-AP TRIUMPH DYNASTY Limited, WS
123.176.72.0/21 #AS38227 CSLSAMOA-WS-AS-AP Computer Services Ltd, WS
182.50.72.0/22 #AS38227 CSLSAMOA-WS-AS-AP Computer Services Ltd, WS
160.25.96.0/23 #AS153053 LTSCL-AS-AP Lesamoa.net, WS
103.55.178.0/24 #AS150321 SOTPREP-AS-AP Secretariat of the Pacific Regional Environment Programme, WS
110.5.112.0/22 #AS17993 VODAFONESAMOA-AS-AP Vodafone Samoa Limited, WS
202.4.32.0/19 #AS17993 VODAFONESAMOA-AS-AP Vodafone Samoa Limited, WS
203.99.255.0/24 #AS17993 VODAFONESAMOA-AS-AP Vodafone Samoa Limited, WS
