193.105.209.0/24 #AS196990 COMFIRST-AS Shawbrook Bank Limited, GB
185.62.212.0/22 #AS59897 SCHOLAR-AS Ekco Bournemouth Limited, GB
193.221.121.0/24 #AS214555 TREASURY Treasury Limited, GB
212.56.56.0/24 #AS214555 TREASURY Treasury Limited, GB
37.25.44.0/22 #AS48101 TROOLI-AS Trooli Ltd., GB
91.151.240.0/20 #AS48101 TROOLI-AS Trooli Ltd., GB
91.228.232.0/23 #AS48101 TROOLI-AS Trooli Ltd., GB
91.228.234.0/24 #AS48101 TROOLI-AS Trooli Ltd., GB
95.166.0.0/18 #AS48101 TROOLI-AS Trooli Ltd., GB
98.96.160.0/20 #AS48101 TROOLI-AS Trooli Ltd., GB
134.19.192.0/21 #AS48101 TROOLI-AS Trooli Ltd., GB
134.65.128.0/19 #AS48101 TROOLI-AS Trooli Ltd., GB
146.103.128.0/18 #AS48101 TROOLI-AS Trooli Ltd., GB
147.28.96.0/19 #AS48101 TROOLI-AS Trooli Ltd., GB
156.67.32.0/22 #AS48101 TROOLI-AS Trooli Ltd., GB
176.20.128.0/18 #AS48101 TROOLI-AS Trooli Ltd., GB
185.16.160.0/22 #AS48101 TROOLI-AS Trooli Ltd., GB
185.122.192.0/22 #AS48101 TROOLI-AS Trooli Ltd., GB
199.15.232.0/21 #AS48101 TROOLI-AS Trooli Ltd., GB
45.91.16.0/23 #AS208638 MIMECAST-IT-CORP Mimecast Services Limited, GB
150.237.0.0/20 #AS202575 UNI-HULL University of Hull, GB
151.242.10.0/24 #AS215672 MOECHUANG-NETWORK MoeChuang Network Limited, GB
151.243.25.0/24 #AS215672 MOECHUANG-NETWORK MoeChuang Network Limited, GB
151.247.241.0/24 #AS215672 MOECHUANG-NETWORK MoeChuang Network Limited, GB
162.213.0.0/24 #AS215672 MOECHUANG-NETWORK MoeChuang Network Limited, GB
91.208.54.0/24 #AS204089 ADML Apollo Duck Media Ltd, GB
14.137.230.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
66.92.50.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
78.31.249.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
82.39.139.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
85.149.218.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
85.149.220.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
103.97.200.0/23 #AS205548 ZOUTER ZOUTER LIMITED, GB
140.150.236.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
143.14.189.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
143.20.156.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
145.79.143.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
151.243.229.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
155.117.82.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
155.117.224.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
162.141.117.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
167.148.203.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
168.222.0.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
193.168.200.0/24 #AS205548 ZOUTER ZOUTER LIMITED, GB
216.23.80.0/22 #AS205548 ZOUTER ZOUTER LIMITED, GB
216.23.120.0/22 #AS205548 ZOUTER ZOUTER LIMITED, GB
194.153.135.0/24 #AS198981 NETSHIELD-BYOIP NETSHIELD LTD, GB
185.194.168.0/22 #AS206062 SPACEDATACENTRES Space Data Centres Ltd, GB
195.110.0.0/22 #AS208524 VITS-HOSTING-SERVICES VITS LIMITED, GB
45.158.164.0/23 #AS15510 CWCS-PS Compuweb Communications Services Limited, GB
46.17.88.0/21 #AS15510 CWCS-PS Compuweb Communications Services Limited, GB
91.192.192.0/22 #AS15510 CWCS-PS Compuweb Communications Services Limited, GB
91.215.184.0/22 #AS15510 CWCS-PS Compuweb Communications Services Limited, GB
151.246.210.0/24 #AS15510 CWCS-PS Compuweb Communications Services Limited, GB
185.27.244.0/22 #AS15510 CWCS-PS Compuweb Communications Services Limited, GB
185.119.110.0/24 #AS15510 CWCS-PS Compuweb Communications Services Limited, GB
193.164.206.0/23 #AS15510 CWCS-PS Compuweb Communications Services Limited, GB
193.200.80.0/23 #AS15510 CWCS-PS Compuweb Communications Services Limited, GB
194.116.174.0/23 #AS15510 CWCS-PS Compuweb Communications Services Limited, GB
195.8.126.0/24 #AS15510 CWCS-PS Compuweb Communications Services Limited, GB
185.36.24.0/22 #AS200147 ASHTL Hosting Techniques Limited, GB
