154.65.60.0/22 #AS37648 UEMOA Union Economique et Monetaire Ouest Africaine (UEMOA), BF
102.208.240.0/24 #AS329440 OFFICE-NATIONAL-DE-LEAU-ET-DE-LASSAINISSEMENT-ONEA OFFICE NATIONAL DE L'EAU ET DE L'ASSAINISSEMENT - ONEA -, BF
196.49.19.0/24 #AS328010 BURKINA-IX-MNGNT Burkina Faso Internet EXchange Point ( BFIX), BF
196.49.74.0/24 #AS328010 BURKINA-IX-MNGNT Burkina Faso Internet EXchange Point ( BFIX), BF
41.138.96.0/19 #AS25543 FASONET-AS ONATEL/FasoNet's Autonomous System ONATEL BURKINA, BF
41.203.224.0/20 #AS25543 FASONET-AS ONATEL/FasoNet's Autonomous System ONATEL BURKINA, BF
154.66.160.0/20 #AS25543 FASONET-AS ONATEL/FasoNet's Autonomous System ONATEL BURKINA, BF
192.136.55.0/24 #AS25543 FASONET-AS ONATEL/FasoNet's Autonomous System ONATEL BURKINA, BF
196.28.240.0/20 #AS25543 FASONET-AS ONATEL/FasoNet's Autonomous System ONATEL BURKINA, BF
206.82.130.0/24 #AS25543 FASONET-AS ONATEL/FasoNet's Autonomous System ONATEL BURKINA, BF
212.52.128.0/19 #AS25543 FASONET-AS ONATEL/FasoNet's Autonomous System ONATEL BURKINA, BF
102.176.176.0/22 #AS328316 POINT-ATTERISSEMENT-AS Point d'Atterissement Virtuel - Burkina Faso, BF
102.211.121.0/24 #AS329306 SONABEL Société Nationale d'Electricité du Burkina (SONABEL), BF
102.216.122.0/23 #AS329041 ANDE1-AS Association Nationale D'Education Et De Recherche Du Burkina Faso - F@soREN, BF
102.68.125.0/24 #AS328448 DIRECTION-GENERALE-DES-IMPOTS-AS La Direction générale des impôts, BF
41.223.232.0/22 #AS37008 ALINK-FASO Sancfis Faso SA, BF
102.68.101.0/24 #AS37008 ALINK-FASO Sancfis Faso SA, BF
102.68.102.0/23 #AS37008 ALINK-FASO Sancfis Faso SA, BF
102.223.174.0/24 #AS328627 ATCS-AS Agence des technologies de communication et de sécurite (A.T.C.S), BF
102.207.224.0/22 #AS329485 BRIDGE-FIBER Bridge Fiber Solutions, BF
102.36.164.0/22 #AS328534 AFREENET-SA AFREENET SA, BF
102.204.24.0/22 #AS329651 INTEGRIS integris, BF
102.67.96.0/19 #AS37721 VIRTUAL-TECHNOLOGIES-SOLUTIONS-SA Virtual Technologies & Solutions, BF
102.214.64.0/22 #AS37721 VIRTUAL-TECHNOLOGIES-SOLUTIONS-SA Virtual Technologies & Solutions, BF
154.73.48.0/23 #AS37721 VIRTUAL-TECHNOLOGIES-SOLUTIONS-SA Virtual Technologies & Solutions, BF
160.119.88.0/21 #AS37721 VIRTUAL-TECHNOLOGIES-SOLUTIONS-SA Virtual Technologies & Solutions, BF
165.16.208.0/20 #AS37721 VIRTUAL-TECHNOLOGIES-SOLUTIONS-SA Virtual Technologies & Solutions, BF
102.178.0.0/17 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.178.128.0/18 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.178.192.0/19 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.178.224.0/20 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.178.240.0/21 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.178.248.0/23 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
