12.175.142.0/24 #AS36189 NEILMEDAS Neil Medical Group, US
64.127.64.0/20 #AS22343 VONAGE-BUSINESS Vonage Business Inc., US
69.176.64.0/20 #AS22343 VONAGE-BUSINESS Vonage Business Inc., US
72.9.192.0/19 #AS22343 VONAGE-BUSINESS Vonage Business Inc., US
216.9.64.0/19 #AS22343 VONAGE-BUSINESS Vonage Business Inc., US
216.27.192.0/18 #AS22343 VONAGE-BUSINESS Vonage Business Inc., US
52.128.34.0/23 #AS394468 WAVE-WIRELESS-LLC Wave Wireless LLC, US
70.169.188.0/24 #AS394468 WAVE-WIRELESS-LLC Wave Wireless LLC, US
70.183.78.0/23 #AS394468 WAVE-WIRELESS-LLC Wave Wireless LLC, US
72.204.244.0/23 #AS394468 WAVE-WIRELESS-LLC Wave Wireless LLC, US
98.171.230.0/23 #AS394468 WAVE-WIRELESS-LLC Wave Wireless LLC, US
161.38.48.0/21 #AS394468 WAVE-WIRELESS-LLC Wave Wireless LLC, US
68.169.106.0/23 #AS14352 SSUITES-AS1 ERP Suites, US
74.121.168.0/22 #AS14352 SSUITES-AS1 ERP Suites, US
74.218.145.0/24 #AS14352 SSUITES-AS1 ERP Suites, US
192.96.18.0/24 #AS14352 SSUITES-AS1 ERP Suites, US
209.209.174.0/24 #AS14352 SSUITES-AS1 ERP Suites, US
69.59.192.0/19 #AS13868 PEAK-INTERNET Peak Internet, US
199.26.172.0/24 #AS13868 PEAK-INTERNET Peak Internet, US
206.125.64.0/19 #AS13868 PEAK-INTERNET Peak Internet, US
207.55.0.0/17 #AS13868 PEAK-INTERNET Peak Internet, US
208.80.84.0/22 #AS13868 PEAK-INTERNET Peak Internet, US
198.181.203.0/24 #AS6091 INMAR-INC Inmar Inc., US
198.181.204.0/24 #AS6091 INMAR-INC Inmar Inc., US
66.59.218.0/24 #AS400077 PCCLD-PRIMARY-PUBLIC01 Pueblo City-County Library District, US
38.101.159.0/24 #AS400908 XSTREAM-CABLE-TV Videoport IPTV LLC, US
131.143.62.0/24 #AS400908 XSTREAM-CABLE-TV Videoport IPTV LLC, US
216.255.250.0/24 #AS400908 XSTREAM-CABLE-TV Videoport IPTV LLC, US
138.74.0.0/17 #AS2041 STNORBERTCOLLEGE St. Norbert College, US
132.175.0.0/16 #AS377 SNLA-NET-AS Sandia National Laboratories, US
134.253.0.0/16 #AS377 SNLA-NET-AS Sandia National Laboratories, US
192.160.227.0/24 #AS377 SNLA-NET-AS Sandia National Laboratories, US
198.102.151.0/24 #AS377 SNLA-NET-AS Sandia National Laboratories, US
198.102.152.0/22 #AS377 SNLA-NET-AS Sandia National Laboratories, US
198.178.168.0/23 #AS377 SNLA-NET-AS Sandia National Laboratories, US
