38.41.186.0/24 #AS3132 Red Cientifica Peruana, PE
38.52.202.0/24 #AS3132 Red Cientifica Peruana, PE
38.56.109.0/24 #AS3132 Red Cientifica Peruana, PE
38.87.224.0/24 #AS3132 Red Cientifica Peruana, PE
38.250.114.0/24 #AS3132 Red Cientifica Peruana, PE
38.250.116.0/24 #AS3132 Red Cientifica Peruana, PE
38.250.136.0/24 #AS3132 Red Cientifica Peruana, PE
38.250.161.0/24 #AS3132 Red Cientifica Peruana, PE
38.250.162.0/23 #AS3132 Red Cientifica Peruana, PE
38.250.168.0/23 #AS3132 Red Cientifica Peruana, PE
38.250.170.0/24 #AS3132 Red Cientifica Peruana, PE
38.250.173.0/24 #AS3132 Red Cientifica Peruana, PE
38.250.174.0/23 #AS3132 Red Cientifica Peruana, PE
149.34.48.0/22 #AS3132 Red Cientifica Peruana, PE
161.132.0.0/16 #AS3132 Red Cientifica Peruana, PE
200.1.176.0/24 #AS3132 Red Cientifica Peruana, PE
200.1.178.0/24 #AS3132 Red Cientifica Peruana, PE
209.45.0.0/17 #AS3132 Red Cientifica Peruana, PE
45.170.48.0/22 #AS6147 INTEGRATEL PERU S.A.A., PE
45.178.196.0/24 #AS6147 INTEGRATEL PERU S.A.A., PE
170.79.36.0/22 #AS6147 INTEGRATEL PERU S.A.A., PE
181.64.0.0/14 #AS6147 INTEGRATEL PERU S.A.A., PE
190.40.0.0/14 #AS6147 INTEGRATEL PERU S.A.A., PE
190.232.0.0/13 #AS6147 INTEGRATEL PERU S.A.A., PE
200.4.192.0/18 #AS6147 INTEGRATEL PERU S.A.A., PE
200.10.64.0/19 #AS6147 INTEGRATEL PERU S.A.A., PE
200.10.188.0/24 #AS6147 INTEGRATEL PERU S.A.A., PE
200.11.48.0/20 #AS6147 INTEGRATEL PERU S.A.A., PE
200.37.0.0/16 #AS6147 INTEGRATEL PERU S.A.A., PE
200.48.0.0/16 #AS6147 INTEGRATEL PERU S.A.A., PE
200.60.0.0/17 #AS6147 INTEGRATEL PERU S.A.A., PE
200.60.128.0/18 #AS6147 INTEGRATEL PERU S.A.A., PE
200.60.192.0/19 #AS6147 INTEGRATEL PERU S.A.A., PE
200.60.240.0/20 #AS6147 INTEGRATEL PERU S.A.A., PE
200.106.0.0/17 #AS6147 INTEGRATEL PERU S.A.A., PE
200.107.128.0/18 #AS6147 INTEGRATEL PERU S.A.A., PE
200.121.0.0/16 #AS6147 INTEGRATEL PERU S.A.A., PE
201.131.220.0/22 #AS6147 INTEGRATEL PERU S.A.A., PE
201.230.0.0/16 #AS6147 INTEGRATEL PERU S.A.A., PE
201.240.0.0/16 #AS6147 INTEGRATEL PERU S.A.A., PE
192.175.48.1/32 #AS7994 Global One Peru, PE - !!ASN BGP NULL OR PRIVATE PREFIX!! - Using prisoner.iana.org to retain ASN info
23.0.144.0/20 #AS12252 America Movil Peru S.A.C., PE
23.0.232.0/21 #AS12252 America Movil Peru S.A.C., PE
23.193.168.0/23 #AS12252 America Movil Peru S.A.C., PE
23.210.94.0/23 #AS12252 America Movil Peru S.A.C., PE
23.216.16.0/20 #AS12252 America Movil Peru S.A.C., PE
23.216.32.0/20 #AS12252 America Movil Peru S.A.C., PE
23.216.48.0/22 #AS12252 America Movil Peru S.A.C., PE
179.6.0.0/15 #AS12252 America Movil Peru S.A.C., PE
181.233.192.0/18 #AS12252 America Movil Peru S.A.C., PE
190.81.0.0/16 #AS12252 America Movil Peru S.A.C., PE
190.113.192.0/19 #AS12252 America Movil Peru S.A.C., PE
190.114.248.0/22 #AS12252 America Movil Peru S.A.C., PE
190.116.0.0/15 #AS12252 America Movil Peru S.A.C., PE
190.118.128.0/17 #AS12252 America Movil Peru S.A.C., PE
190.119.0.0/16 #AS12252 America Movil Peru S.A.C., PE
190.222.0.0/15 #AS12252 America Movil Peru S.A.C., PE
